con_key,MONTH,PASSENGERS,SEATS,DEPARTURES_PERFORMED,AIRLINE_ID,ORIGIN,DEST,AVG_PAX_PER_FLIGHT,LOAD_FACTOR,YEAR
19540-9493E-LHR-LAX-637,8,14135.0,15748.0,62.0,19540,LHR,LAX,228,0.8975742951485903,2024
19540-9493E-LHR-LAX-637,9,13363.0,14986.0,59.0,19540,LHR,LAX,227,0.8916989189910584,2024
19540-9493E-LHR-LAX-637,10,14029.0,14986.0,59.0,19540,LHR,LAX,238,0.9361403977045242,2024
19540-9493E-LHR-LAX-637,11,6903.0,8128.0,32.0,19540,LHR,LAX,216,0.8492864173228346,2024
19540-9493E-LHR-LAX-637,12,6027.0,7112.0,28.0,19540,LHR,LAX,216,0.8474409448818898,2024
19540-9493E-TPA-LGW-819,1,4072.0,6688.0,20.0,19540,TPA,LGW,204,0.6088516746411483,2024
19540-9493E-TPA-LGW-819,2,2282.0,4352.0,13.0,19540,TPA,LGW,176,0.5243566176470589,2024
19540-9493E-TPA-LGW-819,3,3874.0,6704.0,20.0,19540,TPA,LGW,194,0.5778639618138425,2024
19540-9493E-TPA-LGW-819,4,7097.0,8720.0,26.0,19540,TPA,LGW,273,0.8138761467889908,2024
19540-9493E-TPA-LGW-819,5,8735.0,10068.0,30.0,19540,TPA,LGW,292,0.8676003178386968,2024
19540-9493E-TPA-LGW-819,6,7473.0,9052.0,27.0,19540,TPA,LGW,277,0.8255634114007954,2024
19540-9493E-TPA-LGW-819,7,8735.0,10068.0,30.0,19540,TPA,LGW,292,0.8676003178386968,2024
19540-9493E-TPA-LGW-819,8,9166.0,10060.0,30.0,19540,TPA,LGW,306,0.9111332007952286,2024
19540-9493E-TPA-LGW-819,9,6365.0,8044.0,24.0,19540,TPA,LGW,266,0.7912729985082049,2024
19540-9493E-TPA-LGW-819,10,4937.0,8036.0,24.0,19540,TPA,LGW,206,0.6143603782976605,2024
19540-9493E-TPA-LGW-819,11,5534.0,6700.0,20.0,19540,TPA,LGW,277,0.8259701492537314,2024
19540-9493E-TPA-LGW-819,12,4524.0,6044.0,18.0,19540,TPA,LGW,252,0.7485109199205824,2024
19546-9439A-BOS-KEF-626,1,3455.0,5764.0,22.0,19546,BOS,KEF,158,0.59941013185288,2024
19546-9439A-BOS-KEF-626,2,5618.0,7074.0,27.0,19546,BOS,KEF,209,0.7941758552445576,2024
19546-9439A-BOS-KEF-626,3,6344.0,7860.0,30.0,19546,BOS,KEF,212,0.8071246819338422,2024
19546-9439A-BOS-KEF-626,4,5843.0,7074.0,27.0,19546,BOS,KEF,217,0.8259824710206389,2024
19546-9439A-BOS-KEF-626,5,6090.0,7598.0,29.0,19546,BOS,KEF,210,0.8015267175572519,2024
19546-9439A-BOS-KEF-626,6,6798.0,7598.0,29.0,19546,BOS,KEF,235,0.894709133982627,2024
19546-9439A-BOS-KEF-626,7,6525.0,7860.0,30.0,19546,BOS,KEF,218,0.8301526717557252,2024
19546-9439A-BOS-KEF-626,8,7222.0,8122.0,31.0,19546,BOS,KEF,233,0.8891898547155873,2024
19546-9439A-BOS-KEF-626,9,5607.0,7074.0,27.0,19546,BOS,KEF,208,0.7926208651399491,2024
19546-9439A-BOS-KEF-626,10,5966.0,8122.0,31.0,19546,BOS,KEF,193,0.7345481408520069,2024
19546-9439A-BOS-KEF-626,11,6416.0,7598.0,29.0,19546,BOS,KEF,222,0.8444327454593314,2024
19546-9439A-BOS-KEF-626,12,6297.0,7336.0,28.0,19546,BOS,KEF,225,0.8583696837513631,2024
19546-9439A-KEF-BOS-626,1,3766.0,5502.0,21.0,19546,KEF,BOS,180,0.6844783715012722,2024
19546-9439A-KEF-BOS-626,2,4749.0,7074.0,27.0,19546,KEF,BOS,176,0.6713316369804919,2024
19546-9439A-KEF-BOS-626,3,6906.0,7860.0,30.0,19546,KEF,BOS,231,0.8786259541984733,2024
19546-9439A-KEF-BOS-626,4,5692.0,7074.0,27.0,19546,KEF,BOS,211,0.8046366977664687,2024
19546-9439A-KEF-BOS-626,5,5371.0,7598.0,29.0,19546,KEF,BOS,186,0.7068965517241379,2024
19546-9439A-KEF-BOS-626,6,6037.0,7598.0,29.0,19546,KEF,BOS,209,0.7945511976836009,2024
19546-9439A-KEF-BOS-626,7,7250.0,7860.0,30.0,19546,KEF,BOS,242,0.9223918575063613,2024
19546-9439A-KEF-BOS-626,8,7439.0,8122.0,31.0,19546,KEF,BOS,240,0.9159074119674957,2024
19546-9439A-KEF-BOS-626,9,6054.0,7598.0,29.0,19546,KEF,BOS,209,0.7967886285864701,2024
19546-9439A-KEF-BOS-626,10,7157.0,8122.0,31.0,19546,KEF,BOS,231,0.8811868997783797,2024
19546-9439A-KEF-BOS-626,11,5957.0,7598.0,29.0,19546,KEF,BOS,206,0.7840221110818636,2024
19546-9439A-KEF-BOS-626,12,6216.0,7598.0,29.0,19546,KEF,BOS,215,0.8181100289549882,2024
19546-9439A-KEF-SEA-622,1,2289.0,2747.0,15.0,19546,KEF,SEA,153,0.8332726610848198,2024
19546-9439A-KEF-SEA-622,2,2435.0,2748.0,15.0,19546,KEF,SEA,163,0.886098981077147,2024
19546-9439A-KEF-SEA-622,3,4381.0,4579.0,25.0,19546,KEF,SEA,176,0.9567591177112906,2024
19546-9439A-KEF-SEA-622,4,3894.0,4213.0,23.0,19546,KEF,SEA,170,0.9242819843342036,2024
19546-9439A-KEF-SEA-622,5,7993.0,10452.0,57.0,19546,KEF,SEA,141,0.7647340221967087,2024
19546-9439A-KEF-SEA-622,6,13197.0,16492.0,90.0,19546,KEF,SEA,147,0.8002061605626971,2024
19546-9439A-KEF-SEA-622,7,16500.0,17033.0,93.0,19546,KEF,SEA,178,0.9687078025010274,2024
19546-9439A-KEF-SEA-622,8,15529.0,17028.0,93.0,19546,KEF,SEA,167,0.9119685224336387,2024
19546-9439A-KEF-SEA-622,9,11218.0,12078.0,66.0,19546,KEF,SEA,170,0.928796158304355,2024
19546-9439A-KEF-SEA-622,10,3913.0,4031.0,22.0,19546,KEF,SEA,178,0.9707268667824361,2024
19546-9439A-KEF-SEA-622,11,1914.0,2017.0,11.0,19546,KEF,SEA,174,0.9489340604858701,2024
19546-9439A-KEF-SEA-622,12,3451.0,3845.0,21.0,19546,KEF,SEA,165,0.8975292587776333,2024
19546-9439A-SEA-KEF-622,1,2041.0,2748.0,15.0,19546,SEA,KEF,137,0.742721979621543,2024
19546-9439A-SEA-KEF-622,2,2316.0,2748.0,15.0,19546,SEA,KEF,155,0.8427947598253275,2024
19546-9439A-SEA-KEF-622,3,4209.0,4579.0,25.0,19546,SEA,KEF,169,0.9191963310766543,2024
19546-9439A-SEA-KEF-622,4,3986.0,4396.0,24.0,19546,SEA,KEF,167,0.9067333939945404,2024
19546-9439A-SEA-KEF-622,5,7909.0,10452.0,57.0,19546,SEA,KEF,139,0.7566972828166858,2024
19546-9439A-SEA-KEF-622,6,13879.0,16309.0,89.0,19546,SEA,KEF,156,0.8510025139493531,2024
19546-9439A-SEA-KEF-622,7,13489.0,16850.0,92.0,19546,SEA,KEF,147,0.8005341246290801,2024
19546-9439A-SEA-KEF-622,8,14471.0,16844.0,92.0,19546,SEA,KEF,158,0.859118974115412,2024
19546-9439A-SEA-KEF-622,9,10156.0,11894.0,65.0,19546,SEA,KEF,157,0.8538759038170506,2024
19546-9439A-SEA-KEF-622,10,3170.0,4031.0,22.0,19546,SEA,KEF,145,0.7864053584718432,2024
19546-9439A-SEA-KEF-622,11,1746.0,2018.0,11.0,19546,SEA,KEF,159,0.865213082259663,2024
19546-9439A-SEA-KEF-622,12,2996.0,3662.0,20.0,19546,SEA,KEF,150,0.8181321682140906,2024
19547-9482B-BOS-MAD-687,1,2942.0,5256.0,18.0,19547,BOS,MAD,164,0.5597412480974124,2024
19547-9482B-BOS-MAD-687,2,1893.0,3212.0,11.0,19547,BOS,MAD,173,0.5893524283935243,2024
19547-9482B-BOS-MAD-687,3,2811.0,3212.0,11.0,19547,BOS,MAD,256,0.8751556662515566,2024
19547-9482B-BOS-MAD-687,4,3836.0,4380.0,15.0,19547,BOS,MAD,256,0.8757990867579909,2024
19547-9482B-BOS-MAD-687,5,5471.0,5840.0,20.0,19547,BOS,MAD,274,0.9368150684931507,2024
19547-9482B-BOS-MAD-687,6,6952.0,7300.0,25.0,19547,BOS,MAD,279,0.9523287671232876,2024
19547-9482B-BOS-MAD-687,7,5190.0,5840.0,20.0,19547,BOS,MAD,260,0.8886986301369864,2024
19547-9482B-BOS-MAD-687,8,6275.0,7008.0,24.0,19547,BOS,MAD,262,0.8954052511415526,2024
19547-9482B-BOS-MAD-687,9,6322.0,7004.0,24.0,19547,BOS,MAD,264,0.902627070245574,2024
19547-9482B-BOS-MAD-687,10,7640.0,9334.0,34.0,19547,BOS,MAD,225,0.81851296335976,2024
19547-9482B-BOS-MAD-687,11,767.0,1167.0,4.0,19547,BOS,MAD,192,0.6572407883461868,2024
19547-9482B-BOS-MAD-687,12,201.0,292.0,1.0,19547,BOS,MAD,201,0.6883561643835616,2024
19547-9482B-JFK-MAD-687,1,1414.0,1752.0,6.0,19547,JFK,MAD,236,0.8070776255707762,2024
19547-9482B-JFK-MAD-687,2,3267.0,3796.0,13.0,19547,JFK,MAD,252,0.8606427818756586,2024
19547-9482B-JFK-MAD-687,3,7950.0,9246.0,30.0,19547,JFK,MAD,265,0.8598312783906554,2024
19547-9482B-JFK-MAD-687,4,1839.0,2036.0,7.0,19547,JFK,MAD,263,0.9032416502946955,2024
19547-9482B-JFK-MAD-687,5,2220.0,2325.0,8.0,19547,JFK,MAD,278,0.9548387096774194,2024
19547-9482B-JFK-MAD-687,6,1664.0,1747.0,6.0,19547,JFK,MAD,278,0.9524899828277046,2024
19547-9482B-JFK-MAD-687,7,1382.0,1455.0,5.0,19547,JFK,MAD,277,0.949828178694158,2024
19547-9482B-JFK-MAD-687,8,1028.0,1158.0,4.0,19547,JFK,MAD,257,0.8877374784110535,2024
19547-9482B-JFK-MAD-687,9,4226.0,4363.0,15.0,19547,JFK,MAD,282,0.968599587439835,2024
19547-9482B-JFK-MAD-687,10,5878.0,6390.0,22.0,19547,JFK,MAD,268,0.9198748043818467,2024
19547-9482B-JFK-MAD-687,11,5943.0,6993.0,24.0,19547,JFK,MAD,248,0.8498498498498499,2024
19547-9482B-JFK-MAD-687,12,8026.0,8739.0,30.0,19547,JFK,MAD,268,0.9184117175878247,2024
19547-9482B-JFK-MAD-696,1,5575.0,8064.0,28.0,19547,JFK,MAD,200,0.691344246031746,2024
19547-9482B-JFK-MAD-696,2,4189.0,4896.0,17.0,19547,JFK,MAD,247,0.8555964052287581,2024
19547-9482B-JFK-MAD-696,3,4591.0,4834.0,17.0,19547,JFK,MAD,271,0.9497310715763343,2024
19547-9482B-JFK-MAD-696,4,6483.0,7014.0,25.0,19547,JFK,MAD,260,0.9242942686056459,2024
19547-9482B-JFK-MAD-696,5,6045.0,6336.0,22.0,19547,JFK,MAD,275,0.9540719696969697,2024
19547-9482B-JFK-MAD-696,6,7014.0,7342.0,26.0,19547,JFK,MAD,270,0.9553255243802778,2024
19547-9482B-JFK-MAD-696,7,5662.0,6150.0,22.0,19547,JFK,MAD,258,0.920650406504065,2024
19547-9482B-JFK-MAD-696,8,6684.0,7058.0,25.0,19547,JFK,MAD,268,0.9470104845565316,2024
19547-9482B-JFK-MAD-696,9,4383.0,4608.0,16.0,19547,JFK,MAD,274,0.951171875,2024
19547-9482B-JFK-MAD-696,10,10818.0,12362.0,44.0,19547,JFK,MAD,246,0.8751011163242194,2024
19547-9482B-JFK-MAD-696,11,4550.0,5029.0,18.0,19547,JFK,MAD,253,0.9047524358719428,2024
19547-9482B-JFK-MAD-696,12,5084.0,5667.0,20.0,19547,JFK,MAD,255,0.8971236986059643,2024
19547-9482B-MAD-BOS-687,1,3940.0,5151.0,18.0,19547,MAD,BOS,219,0.7649000194137061,2024
19547-9482B-MAD-BOS-687,2,1585.0,3212.0,11.0,19547,MAD,BOS,145,0.49346201743462015,2024
19547-9482B-MAD-BOS-687,3,2378.0,3212.0,11.0,19547,MAD,BOS,217,0.7403486924034869,2024
19547-9482B-MAD-BOS-687,4,3562.0,4367.0,15.0,19547,MAD,BOS,238,0.8156629264941607,2024
19547-9482B-MAD-BOS-687,5,5076.0,5834.0,20.0,19547,MAD,BOS,254,0.8700719917723688,2024
19547-9482B-MAD-BOS-687,6,6357.0,7292.0,25.0,19547,MAD,BOS,255,0.8717772901810203,2024
19547-9482B-MAD-BOS-687,7,5608.0,5837.0,20.0,19547,MAD,BOS,281,0.9607675175603906,2024
19547-9482B-MAD-BOS-687,8,6659.0,7005.0,24.0,19547,MAD,BOS,278,0.9506067094932191,2024
19547-9482B-MAD-BOS-687,9,5559.0,6969.0,24.0,19547,MAD,BOS,232,0.7976754197158846,2024
19547-9482B-MAD-BOS-687,10,9446.0,9512.0,34.0,19547,MAD,BOS,278,0.9930613961312027,2024
19547-9482B-MAD-BOS-687,11,1235.0,1458.0,5.0,19547,MAD,BOS,247,0.8470507544581619,2024
19547-9482B-MAD-BOS-687,12,113.0,292.0,1.0,19547,MAD,BOS,113,0.386986301369863,2024
19547-9482B-MAD-JFK-687,1,1381.0,1751.0,6.0,19547,MAD,JFK,231,0.788692175899486,2024
19547-9482B-MAD-JFK-687,2,3046.0,3790.0,13.0,19547,MAD,JFK,235,0.8036939313984169,2024
19547-9482B-MAD-JFK-687,3,7732.0,8757.0,30.0,19547,MAD,JFK,258,0.8829507822313578,2024
19547-9482B-MAD-JFK-687,4,1676.0,2043.0,7.0,19547,MAD,JFK,240,0.820362212432697,2024
19547-9482B-MAD-JFK-687,5,2075.0,2331.0,8.0,19547,MAD,JFK,260,0.8901758901758902,2024
19547-9482B-MAD-JFK-687,6,1419.0,1752.0,6.0,19547,MAD,JFK,237,0.809931506849315,2024
19547-9482B-MAD-JFK-687,7,1361.0,1458.0,5.0,19547,MAD,JFK,273,0.9334705075445816,2024
19547-9482B-MAD-JFK-687,8,1102.0,1168.0,4.0,19547,MAD,JFK,276,0.9434931506849316,2024
19547-9482B-MAD-JFK-687,9,3887.0,4357.0,15.0,19547,MAD,JFK,260,0.8921276107413357,2024
19547-9482B-MAD-JFK-687,10,6130.0,6416.0,22.0,19547,MAD,JFK,279,0.955423940149626,2024
19547-9482B-MAD-JFK-687,11,6363.0,6999.0,24.0,19547,MAD,JFK,266,0.909129875696528,2024
19547-9482B-MAD-JFK-687,12,7775.0,9035.0,31.0,19547,MAD,JFK,251,0.8605423353624793,2024
19547-9482B-MAD-JFK-696,1,6757.0,8064.0,28.0,19547,MAD,JFK,242,0.837921626984127,2024
19547-9482B-MAD-JFK-696,2,3947.0,4834.0,17.0,19547,MAD,JFK,233,0.81650806785271,2024
19547-9482B-MAD-JFK-696,3,4323.0,4896.0,17.0,19547,MAD,JFK,255,0.8829656862745098,2024
19547-9482B-MAD-JFK-696,4,6196.0,7200.0,25.0,19547,MAD,JFK,248,0.8605555555555555,2024
19547-9482B-MAD-JFK-696,5,5269.0,6336.0,22.0,19547,MAD,JFK,240,0.8315972222222222,2024
19547-9482B-MAD-JFK-696,6,6839.0,7724.0,27.0,19547,MAD,JFK,254,0.8854220611082341,2024
19547-9482B-MAD-JFK-696,7,6103.0,6336.0,22.0,19547,MAD,JFK,278,0.96322601010101,2024
19547-9482B-MAD-JFK-696,8,7064.0,7200.0,25.0,19547,MAD,JFK,283,0.9811111111111112,2024
19547-9482B-MAD-JFK-696,9,4456.0,4896.0,17.0,19547,MAD,JFK,263,0.9101307189542484,2024
19547-9482B-MAD-JFK-696,10,11800.0,12096.0,42.0,19547,MAD,JFK,281,0.9755291005291006,2024
19547-9482B-MAD-JFK-696,11,4789.0,5441.0,19.0,19547,MAD,JFK,253,0.8801690865649697,2024
19547-9482B-MAD-JFK-696,12,4797.0,5760.0,20.0,19547,MAD,JFK,240,0.8328125,2024
19547-9482B-MAD-MIA-687,1,13241.0,15890.0,55.0,19547,MAD,MIA,241,0.833291378225299,2024
19547-9482B-MAD-MIA-687,2,10628.0,13943.0,48.0,19547,MAD,MIA,222,0.7622462884601592,2024
19547-9482B-MAD-MIA-687,3,10531.0,12261.0,42.0,19547,MAD,MIA,251,0.8589022102601745,2024
19547-9482B-MAD-MIA-687,4,14355.0,15755.0,54.0,19547,MAD,MIA,266,0.9111393208505236,2024
19547-9482B-MAD-MIA-687,5,13245.0,14848.0,51.0,19547,MAD,MIA,260,0.8920393318965517,2024
19547-9482B-MAD-MIA-687,6,14044.0,15467.0,53.0,19547,MAD,MIA,265,0.9079976724639555,2024
19547-9482B-MAD-MIA-687,7,13759.0,14293.0,49.0,19547,MAD,MIA,281,0.962639054082418,2024
19547-9482B-MAD-MIA-687,8,15524.0,16329.0,56.0,19547,MAD,MIA,278,0.9507012064425255,2024
19547-9482B-MAD-MIA-687,9,11727.0,13111.0,45.0,19547,MAD,MIA,261,0.8944397833879948,2024
19547-9482B-MAD-MIA-687,10,22752.0,22766.0,82.0,19547,MAD,MIA,278,0.9993850478784152,2024
19547-9482B-MAD-MIA-687,11,11417.0,12533.0,43.0,19547,MAD,MIA,266,0.9109550785925158,2024
19547-9482B-MAD-MIA-687,12,12115.0,13421.0,46.0,19547,MAD,MIA,264,0.9026898144698606,2024
19547-9482B-MAD-ORD-687,1,5303.0,6935.0,24.0,19547,MAD,ORD,221,0.7646719538572458,2024
19547-9482B-MAD-ORD-687,2,4585.0,7361.0,26.0,19547,MAD,ORD,177,0.6228773264502105,2024
19547-9482B-MAD-ORD-687,3,7535.0,8465.0,29.0,19547,MAD,ORD,260,0.8901358535144713,2024
19547-9482B-MAD-ORD-687,4,6703.0,7569.0,26.0,19547,MAD,ORD,258,0.8855859426608534,2024
19547-9482B-MAD-ORD-687,5,7027.0,7874.0,27.0,19547,MAD,ORD,261,0.8924307848615697,2024
19547-9482B-MAD-ORD-687,6,8020.0,8746.0,30.0,19547,MAD,ORD,268,0.9169906242853876,2024
19547-9482B-MAD-ORD-687,7,8344.0,8745.0,30.0,19547,MAD,ORD,279,0.954145225843339,2024
19547-9482B-MAD-ORD-687,8,7873.0,8458.0,29.0,19547,MAD,ORD,272,0.9308347126980374,2024
19547-9482B-MAD-ORD-687,9,7234.0,8152.0,28.0,19547,MAD,ORD,259,0.8873895976447498,2024
19547-9482B-MAD-ORD-687,10,15764.0,15776.0,58.0,19547,MAD,ORD,272,0.9992393509127789,2024
19547-9482B-MAD-ORD-687,11,5815.0,6950.0,24.0,19547,MAD,ORD,243,0.8366906474820144,2024
19547-9482B-MAD-ORD-687,12,5404.0,7000.0,24.0,19547,MAD,ORD,226,0.772,2024
19547-9482B-MAD-SJU-696,1,6669.0,7488.0,26.0,19547,MAD,SJU,257,0.890625,2024
19547-9482B-MAD-SJU-696,2,6067.0,7488.0,26.0,19547,MAD,SJU,234,0.8102297008547008,2024
19547-9482B-MAD-SJU-696,3,7926.0,8804.0,31.0,19547,MAD,SJU,256,0.9002726033621081,2024
19547-9482B-MAD-SJU-696,4,6498.0,7200.0,25.0,19547,MAD,SJU,260,0.9025,2024
19547-9482B-MAD-SJU-696,5,6210.0,6850.0,24.0,19547,MAD,SJU,259,0.9065693430656935,2024
19547-9482B-MAD-SJU-696,6,7848.0,8640.0,30.0,19547,MAD,SJU,262,0.9083333333333333,2024
19547-9482B-MAD-SJU-696,7,8513.0,8928.0,31.0,19547,MAD,SJU,275,0.9535170250896058,2024
19547-9482B-MAD-SJU-696,8,7896.0,8897.0,31.0,19547,MAD,SJU,255,0.8874901652242329,2024
19547-9482B-MAD-SJU-696,9,5359.0,6500.0,23.0,19547,MAD,SJU,233,0.8244615384615385,2024
19547-9482B-MAD-SJU-696,10,14342.0,14976.0,52.0,19547,MAD,SJU,276,0.9576655982905983,2024
19547-9482B-MAD-SJU-696,11,6850.0,7223.0,25.0,19547,MAD,SJU,274,0.9483594074484286,2024
19547-9482B-MAD-SJU-696,12,7447.0,7763.0,27.0,19547,MAD,SJU,276,0.9592940873373695,2024
19547-9482B-MIA-MAD-687,1,12514.0,16060.0,55.0,19547,MIA,MAD,228,0.7792029887920299,2024
19547-9482B-MIA-MAD-687,2,10719.0,14364.0,49.0,19547,MIA,MAD,219,0.7462406015037594,2024
19547-9482B-MIA-MAD-687,3,11105.0,12264.0,42.0,19547,MIA,MAD,265,0.9054957599478147,2024
19547-9482B-MIA-MAD-687,4,14353.0,15768.0,54.0,19547,MIA,MAD,266,0.9102612886859462,2024
19547-9482B-MIA-MAD-687,5,14084.0,14892.0,51.0,19547,MIA,MAD,277,0.9457426806338974,2024
19547-9482B-MIA-MAD-687,6,14702.0,15476.0,53.0,19547,MIA,MAD,278,0.9499870767640217,2024
19547-9482B-MIA-MAD-687,7,13342.0,14588.0,50.0,19547,MIA,MAD,267,0.9145873320537428,2024
19547-9482B-MIA-MAD-687,8,14834.0,16100.0,56.0,19547,MIA,MAD,265,0.9213664596273292,2024
19547-9482B-MIA-MAD-687,9,12247.0,12794.0,45.0,19547,MIA,MAD,273,0.9572455838674379,2024
19547-9482B-MIA-MAD-687,10,20676.0,22944.0,82.0,19547,MIA,MAD,253,0.9011506276150628,2024
19547-9482B-MIA-MAD-687,11,10711.0,11946.0,42.0,19547,MIA,MAD,256,0.8966181148501591,2024
19547-9482B-MIA-MAD-687,12,11602.0,12904.0,45.0,19547,MIA,MAD,258,0.8991010539367638,2024
19547-9482B-ORD-MAD-687,1,3954.0,7008.0,24.0,19547,ORD,MAD,165,0.5642123287671232,2024
19547-9482B-ORD-MAD-687,2,5134.0,7648.0,26.0,19547,ORD,MAD,198,0.671286610878661,2024
19547-9482B-ORD-MAD-687,3,7392.0,8176.0,29.0,19547,ORD,MAD,255,0.9041095890410958,2024
19547-9482B-ORD-MAD-687,4,6730.0,7592.0,26.0,19547,ORD,MAD,259,0.8864594309799789,2024
19547-9482B-ORD-MAD-687,5,7629.0,8176.0,28.0,19547,ORD,MAD,273,0.9330968688845401,2024
19547-9482B-ORD-MAD-687,6,8270.0,8760.0,30.0,19547,ORD,MAD,276,0.9440639269406392,2024
19547-9482B-ORD-MAD-687,7,7298.0,8460.0,29.0,19547,ORD,MAD,252,0.8626477541371158,2024
19547-9482B-ORD-MAD-687,8,7140.0,8407.0,29.0,19547,ORD,MAD,247,0.8492922564529559,2024
19547-9482B-ORD-MAD-687,9,7494.0,8119.0,28.0,19547,ORD,MAD,268,0.9230200763640842,2024
19547-9482B-ORD-MAD-687,10,13704.0,16158.0,58.0,19547,ORD,MAD,237,0.8481247679168213,2024
19547-9482B-ORD-MAD-687,11,5250.0,6572.0,23.0,19547,ORD,MAD,229,0.7988435788192331,2024
19547-9482B-ORD-MAD-687,12,5943.0,6996.0,24.0,19547,ORD,MAD,248,0.8494854202401372,2024
19547-9482B-SJU-MAD-696,1,6155.0,7776.0,27.0,19547,SJU,MAD,228,0.7915380658436214,2024
19547-9482B-SJU-MAD-696,2,6253.0,7488.0,26.0,19547,SJU,MAD,241,0.8350694444444444,2024
19547-9482B-SJU-MAD-696,3,8276.0,8640.0,31.0,19547,SJU,MAD,267,0.9578703703703704,2024
19547-9482B-SJU-MAD-696,4,6623.0,7200.0,25.0,19547,SJU,MAD,265,0.9198611111111111,2024
19547-9482B-SJU-MAD-696,5,6572.0,6912.0,24.0,19547,SJU,MAD,274,0.9508101851851852,2024
19547-9482B-SJU-MAD-696,6,7922.0,8640.0,30.0,19547,SJU,MAD,265,0.9168981481481482,2024
19547-9482B-SJU-MAD-696,7,7546.0,8928.0,31.0,19547,SJU,MAD,244,0.8452060931899642,2024
19547-9482B-SJU-MAD-696,8,6989.0,8928.0,31.0,19547,SJU,MAD,226,0.7828181003584229,2024
19547-9482B-SJU-MAD-696,9,6373.0,6819.0,24.0,19547,SJU,MAD,266,0.9345945153248277,2024
19547-9482B-SJU-MAD-696,10,14234.0,14852.0,52.0,19547,SJU,MAD,274,0.9583894424993267,2024
19547-9482B-SJU-MAD-696,11,6892.0,7223.0,25.0,19547,SJU,MAD,276,0.9541741658590613,2024
19547-9482B-SJU-MAD-696,12,6929.0,7497.0,27.0,19547,SJU,MAD,257,0.9242363612111512,2024
19551-9461A-AMS-JFK-627,1,3702.0,4800.0,15.0,19551,AMS,JFK,247,0.77125,2024
19551-9461A-AMS-JFK-627,2,3988.0,5120.0,16.0,19551,AMS,JFK,250,0.77890625,2024
19551-9461A-AMS-JFK-627,3,5264.0,6400.0,20.0,19551,AMS,JFK,264,0.8225,2024
19551-9461A-AMS-JFK-627,4,2845.0,3200.0,10.0,19551,AMS,JFK,285,0.8890625,2024
19551-9461A-AMS-JFK-627,5,1957.0,3520.0,11.0,19551,AMS,JFK,178,0.555965909090909,2024
19551-9461A-AMS-JFK-627,6,806.0,1248.0,4.0,19551,AMS,JFK,202,0.6458333333333334,2024
19551-9461A-AMS-JFK-627,7,1708.0,1856.0,6.0,19551,AMS,JFK,285,0.9202586206896551,2024
19551-9461A-AMS-JFK-627,8,2383.0,2464.0,8.0,19551,AMS,JFK,298,0.9671266233766234,2024
19551-9461A-AMS-JFK-627,9,1972.0,2400.0,8.0,19551,AMS,JFK,247,0.8216666666666667,2024
19551-9461A-AMS-JFK-627,10,2193.0,2400.0,8.0,19551,AMS,JFK,275,0.91375,2024
19551-9461A-AMS-JFK-627,11,947.0,1184.0,4.0,19551,AMS,JFK,237,0.799831081081081,2024
19551-9461A-AMS-JFK-627,12,767.0,864.0,3.0,19551,AMS,JFK,256,0.8877314814814815,2024
19551-9461A-AMS-JFK-837,1,7337.0,9540.0,30.0,19551,AMS,JFK,245,0.7690775681341719,2024
19551-9461A-AMS-JFK-837,2,6041.0,7632.0,24.0,19551,AMS,JFK,252,0.7915356394129979,2024
19551-9461A-AMS-JFK-837,3,8481.0,9858.0,31.0,19551,AMS,JFK,274,0.8603164942178941,2024
19551-9461A-AMS-JFK-837,4,16063.0,17808.0,56.0,19551,AMS,JFK,287,0.9020103324348607,2024
19551-9461A-AMS-JFK-837,5,15179.0,18126.0,57.0,19551,AMS,JFK,267,0.8374158667108021,2024
19551-9461A-AMS-JFK-837,6,14122.0,17490.0,55.0,19551,AMS,JFK,257,0.8074328187535734,2024
19551-9461A-AMS-JFK-837,7,16640.0,17172.0,54.0,19551,AMS,JFK,309,0.969019333799208,2024
19551-9461A-AMS-JFK-837,8,13282.0,13674.0,43.0,19551,AMS,JFK,309,0.9713324557554482,2024
19551-9461A-AMS-JFK-837,9,10879.0,11766.0,37.0,19551,AMS,JFK,295,0.9246132925378209,2024
19551-9461A-AMS-JFK-837,10,10439.0,10812.0,34.0,19551,AMS,JFK,308,0.9655012948575656,2024
19551-9461A-AMS-JFK-837,11,12630.0,14310.0,45.0,19551,AMS,JFK,281,0.8825995807127882,2024
19551-9461A-AMS-JFK-837,12,14383.0,15582.0,49.0,19551,AMS,JFK,294,0.9230522397638301,2024
19551-9461A-AMS-LAX-837,1,8007.0,8904.0,28.0,19551,AMS,LAX,286,0.8992587601078167,2024
19551-9461A-AMS-LAX-837,2,6904.0,7632.0,24.0,19551,AMS,LAX,288,0.9046121593291404,2024
19551-9461A-AMS-LAX-837,3,8449.0,9222.0,29.0,19551,AMS,LAX,292,0.9161787031012796,2024
19551-9461A-AMS-LAX-837,4,10498.0,11448.0,36.0,19551,AMS,LAX,292,0.91701607267645,2024
19551-9461A-AMS-LAX-837,5,9934.0,12402.0,39.0,19551,AMS,LAX,255,0.8009998387356878,2024
19551-9461A-AMS-LAX-837,6,10070.0,11448.0,36.0,19551,AMS,LAX,280,0.8796296296296297,2024
19551-9461A-AMS-LAX-837,7,11776.0,12084.0,38.0,19551,AMS,LAX,310,0.9745117510758027,2024
19551-9461A-AMS-LAX-837,8,11010.0,12084.0,38.0,19551,AMS,LAX,290,0.9111221449851042,2024
