con_key,PASSENGERS,SEATS,DEPARTURES_PERFORMED,DEPARTURES_SCHEDULED,PAYLOAD,FREIGHT,MAIL,DISTANCE,RAMP_TO_RAMP,AIR_TIME,UNIQUE_CARRIER,AIRLINE_ID,UNIQUE_CARRIER_NAME,UNIQUE_CARRIER_ENTITY,REGION,CARRIER,CARRIER_NAME,CARRIER_GROUP,CARRIER_GROUP_NEW,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_COUNTRY,ORIGIN_COUNTRY_NAME,ORIGIN_WAC,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_COUNTRY,DEST_COUNTRY_NAME,DEST_WAC,AIRCRAFT_GROUP,AIRCRAFT_TYPE,AIRCRAFT_CONFIG,YEAR,QUARTER,MONTH,DISTANCE_GROUP,CLASS,AVG_PAX_PER_FLIGHT,LOAD_FACTOR,ORIGIN_LAT,ORIGIN_LON,DEST_LAT,DEST_LON
20409-16673-SJO-FLL-694,4850.0,6966.0,43.0,43.0,1780200.0,0.0,0.0,1137.0,7401.0,6419.0,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,14838,1483802,34838.0,SJO,"San Jose, Costa Rica",CR,Costa Rica,110,11697,1169706,32467.0,FLL,"Fort Lauderdale, FL",US,United States,33,6,694,1,2024,1,2,3,F,113,0.6962388745334481,9.993860244750977,-84.20880126953125,26.072599,-80.152702
20409-16673-SJO-FLL-694,4646.0,5022.0,31.0,31.0,1283400.0,0.0,0.0,1137.0,5311.0,4630.0,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,14838,1483802,34838.0,SJO,"San Jose, Costa Rica",CR,Costa Rica,110,11697,1169706,32467.0,FLL,"Fort Lauderdale, FL",US,United States,33,6,694,1,2024,1,3,3,F,150,0.9251294305057746,9.993860244750977,-84.20880126953125,26.072599,-80.152702
20409-16673-SJO-FLL-694,4364.0,4860.0,30.0,30.0,1242000.0,0.0,0.0,1137.0,5196.0,4470.0,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,14838,1483802,34838.0,SJO,"San Jose, Costa Rica",CR,Costa Rica,110,11697,1169706,32467.0,FLL,"Fort Lauderdale, FL",US,United States,33,6,694,1,2024,2,4,3,F,146,0.8979423868312757,9.993860244750977,-84.20880126953125,26.072599,-80.152702
20409-16673-SJO-FLL-694,4037.0,5022.0,31.0,31.0,1283400.0,0.0,0.0,1137.0,5581.0,4682.0,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,14838,1483802,34838.0,SJO,"San Jose, Costa Rica",CR,Costa Rica,110,11697,1169706,32467.0,FLL,"Fort Lauderdale, FL",US,United States,33,6,694,1,2024,2,5,3,F,131,0.8038630027877339,9.993860244750977,-84.20880126953125,26.072599,-80.152702
20409-16673-SJO-FLL-694,4235.0,4860.0,30.0,30.0,1242000.0,0.0,0.0,1137.0,5518.0,4701.0,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,14838,1483802,34838.0,SJO,"San Jose, Costa Rica",CR,Costa Rica,110,11697,1169706,32467.0,FLL,"Fort Lauderdale, FL",US,United States,33,6,694,1,2024,2,6,3,F,142,0.8713991769547325,9.993860244750977,-84.20880126953125,26.072599,-80.152702
20409-16673-SJO-FLL-694,4532.0,5022.0,31.0,31.0,1283400.0,0.0,0.0,1137.0,5509.0,4748.0,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,14838,1483802,34838.0,SJO,"San Jose, Costa Rica",CR,Costa Rica,110,11697,1169706,32467.0,FLL,"Fort Lauderdale, FL",US,United States,33,6,694,1,2024,3,7,3,F,147,0.9024293110314616,9.993860244750977,-84.20880126953125,26.072599,-80.152702
20409-16673-SJO-FLL-694,4609.0,5022.0,31.0,31.0,1283400.0,0.0,0.0,1137.0,5551.0,4794.0,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,14838,1483802,34838.0,SJO,"San Jose, Costa Rica",CR,Costa Rica,110,11697,1169706,32467.0,FLL,"Fort Lauderdale, FL",US,United States,33,6,694,1,2024,3,8,3,F,149,0.9177618478693748,9.993860244750977,-84.20880126953125,26.072599,-80.152702
20409-16673-SJO-FLL-694,4511.0,4860.0,30.0,30.0,1242000.0,0.0,0.0,1137.0,5414.0,4714.0,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,14838,1483802,34838.0,SJO,"San Jose, Costa Rica",CR,Costa Rica,110,11697,1169706,32467.0,FLL,"Fort Lauderdale, FL",US,United States,33,6,694,1,2024,3,9,3,F,151,0.9281893004115226,9.993860244750977,-84.20880126953125,26.072599,-80.152702
20409-16673-SJO-FLL-694,3986.0,5022.0,31.0,31.0,1283400.0,0.0,0.0,1137.0,5618.0,4749.0,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,14838,1483802,34838.0,SJO,"San Jose, Costa Rica",CR,Costa Rica,110,11697,1169706,32467.0,FLL,"Fort Lauderdale, FL",US,United States,33,6,694,1,2024,4,10,3,F,129,0.7937076861808045,9.993860244750977,-84.20880126953125,26.072599,-80.152702
20409-16673-SJO-FLL-694,4809.0,6156.0,38.0,38.0,1573200.0,0.0,0.0,1137.0,6583.0,5652.0,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,14838,1483802,34838.0,SJO,"San Jose, Costa Rica",CR,Costa Rica,110,11697,1169706,32467.0,FLL,"Fort Lauderdale, FL",US,United States,33,6,694,1,2024,4,11,3,F,127,0.7811890838206628,9.993860244750977,-84.20880126953125,26.072599,-80.152702
20409-16673-SJO-FLL-694,7656.0,10206.0,63.0,62.0,2608200.0,0.0,0.0,1137.0,10751.0,9217.0,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,14838,1483802,34838.0,SJO,"San Jose, Costa Rica",CR,Costa Rica,110,11697,1169706,32467.0,FLL,"Fort Lauderdale, FL",US,United States,33,6,694,1,2024,4,12,3,F,122,0.7501469723691946,9.993860244750977,-84.20880126953125,26.072599,-80.152702
20409-16673-STI-JFK-721,11164.0,11600.0,58.0,58.0,3068200.0,0.0,0.0,1475.0,13031.0,11518.0,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,15013,1501302,35013.0,STI,"Santiago, Dominican Republic",DO,Dominican Republic,224,12478,1247805,31703.0,JFK,"New York, NY",US,United States,22,6,721,1,2024,1,1,3,F,193,0.9624137931034483,19.406099319458008,-70.60469818115234,40.63980103,-73.77890015
20409-16673-STI-JFK-721,6636.0,7800.0,39.0,39.0,2063100.0,99164.0,0.0,1475.0,8783.0,7895.0,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,15013,1501302,35013.0,STI,"Santiago, Dominican Republic",DO,Dominican Republic,224,12478,1247805,31703.0,JFK,"New York, NY",US,United States,22,6,721,1,2024,1,2,3,F,171,0.8507692307692307,19.406099319458008,-70.60469818115234,40.63980103,-73.77890015
20409-16673-STI-JFK-721,6261.0,6800.0,34.0,34.0,1798600.0,0.0,0.0,1475.0,7597.0,6780.0,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,15013,1501302,35013.0,STI,"Santiago, Dominican Republic",DO,Dominican Republic,224,12478,1247805,31703.0,JFK,"New York, NY",US,United States,22,6,721,1,2024,1,3,3,F,185,0.9207352941176471,19.406099319458008,-70.60469818115234,40.63980103,-73.77890015
20409-16673-STI-JFK-721,6291.0,6800.0,34.0,34.0,1798600.0,0.0,0.0,1475.0,7619.0,6783.0,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,15013,1501302,35013.0,STI,"Santiago, Dominican Republic",DO,Dominican Republic,224,12478,1247805,31703.0,JFK,"New York, NY",US,United States,22,6,721,1,2024,2,4,3,F,186,0.9251470588235294,19.406099319458008,-70.60469818115234,40.63980103,-73.77890015
20409-16673-STI-JFK-721,4204.0,4600.0,23.0,23.0,1216700.0,0.0,0.0,1475.0,5162.0,4629.0,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,15013,1501302,35013.0,STI,"Santiago, Dominican Republic",DO,Dominican Republic,224,12478,1247805,31703.0,JFK,"New York, NY",US,United States,22,6,721,1,2024,2,5,3,F,183,0.9139130434782609,19.406099319458008,-70.60469818115234,40.63980103,-73.77890015
20409-16673-STI-JFK-721,1355.0,2000.0,10.0,10.0,529000.0,0.0,0.0,1475.0,2231.0,1980.0,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,15013,1501302,35013.0,STI,"Santiago, Dominican Republic",DO,Dominican Republic,224,12478,1247805,31703.0,JFK,"New York, NY",US,United States,22,6,721,1,2024,2,6,3,F,136,0.6775,19.406099319458008,-70.60469818115234,40.63980103,-73.77890015
20409-16673-STI-JFK-721,3941.0,4400.0,22.0,22.0,1163800.0,0.0,0.0,1475.0,4931.0,4284.0,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,15013,1501302,35013.0,STI,"Santiago, Dominican Republic",DO,Dominican Republic,224,12478,1247805,31703.0,JFK,"New York, NY",US,United States,22,6,721,1,2024,3,7,3,F,180,0.8956818181818181,19.406099319458008,-70.60469818115234,40.63980103,-73.77890015
20409-16673-STI-JFK-721,5325.0,5600.0,28.0,29.0,1481200.0,0.0,0.0,1475.0,6235.0,5530.0,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,15013,1501302,35013.0,STI,"Santiago, Dominican Republic",DO,Dominican Republic,224,12478,1247805,31703.0,JFK,"New York, NY",US,United States,22,6,721,1,2024,3,8,3,F,191,0.9508928571428571,19.406099319458008,-70.60469818115234,40.63980103,-73.77890015
20409-16673-STI-JFK-721,6341.0,6600.0,33.0,33.0,1745700.0,0.0,0.0,1475.0,7199.0,6356.0,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,15013,1501302,35013.0,STI,"Santiago, Dominican Republic",DO,Dominican Republic,224,12478,1247805,31703.0,JFK,"New York, NY",US,United States,22,6,721,1,2024,3,9,3,F,193,0.9607575757575758,19.406099319458008,-70.60469818115234,40.63980103,-73.77890015
20409-16673-STI-JFK-721,6964.0,7400.0,37.0,37.0,1957300.0,0.0,0.0,1475.0,8204.0,7199.0,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,15013,1501302,35013.0,STI,"Santiago, Dominican Republic",DO,Dominican Republic,224,12478,1247805,31703.0,JFK,"New York, NY",US,United States,22,6,721,1,2024,4,10,3,F,189,0.9410810810810811,19.406099319458008,-70.60469818115234,40.63980103,-73.77890015
20409-16673-STI-JFK-721,894.0,1600.0,8.0,8.0,423200.0,0.0,0.0,1475.0,1776.0,1573.0,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,15013,1501302,35013.0,STI,"Santiago, Dominican Republic",DO,Dominican Republic,224,12478,1247805,31703.0,JFK,"New York, NY",US,United States,22,6,721,1,2024,4,11,3,F,112,0.55875,19.406099319458008,-70.60469818115234,40.63980103,-73.77890015
20409-16673-STI-JFK-721,2633.0,3400.0,17.0,17.0,899300.0,0.0,0.0,1475.0,3881.0,3426.0,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,15013,1501302,35013.0,STI,"Santiago, Dominican Republic",DO,Dominican Republic,224,12478,1247805,31703.0,JFK,"New York, NY",US,United States,22,6,721,1,2024,4,12,3,F,155,0.7744117647058824,19.406099319458008,-70.60469818115234,40.63980103,-73.77890015
20409-16673-UVF-JFK-699,4239.0,5036.0,26.0,26.0,1339400.0,0.0,0.0,2009.0,8045.0,7137.0,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,15513,1551305,34884.0,UVF,"St. Lucia, Saint Lucia",LC,Saint Lucia,276,12478,1247805,31703.0,JFK,"New York, NY",US,United States,22,6,699,1,2024,1,1,5,F,164,0.8417394757744241,13.7332,-60.952599,40.63980103,-73.77890015
20409-16673-UVF-JFK-699,3895.0,5036.0,26.0,26.0,1339400.0,0.0,0.0,2009.0,7951.0,7178.0,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,15513,1551305,34884.0,UVF,"St. Lucia, Saint Lucia",LC,Saint Lucia,276,12478,1247805,31703.0,JFK,"New York, NY",US,United States,22,6,699,1,2024,1,2,5,F,150,0.7734312946783162,13.7332,-60.952599,40.63980103,-73.77890015
20409-16673-UVF-JFK-699,4248.0,5036.0,26.0,27.0,1339400.0,0.0,0.0,2009.0,7962.0,7128.0,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,15513,1551305,34884.0,UVF,"St. Lucia, Saint Lucia",LC,Saint Lucia,276,12478,1247805,31703.0,JFK,"New York, NY",US,United States,22,6,699,1,2024,1,3,5,F,164,0.8435266084193804,13.7332,-60.952599,40.63980103,-73.77890015
20409-16673-UVF-JFK-699,4667.0,5436.0,28.0,28.0,1443200.0,0.0,0.0,2009.0,8327.0,7535.0,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,15513,1551305,34884.0,UVF,"St. Lucia, Saint Lucia",LC,Saint Lucia,276,12478,1247805,31703.0,JFK,"New York, NY",US,United States,22,6,699,1,2024,2,4,5,F,167,0.8585356880058866,13.7332,-60.952599,40.63980103,-73.77890015
20409-16673-UVF-JFK-699,1273.0,1436.0,8.0,8.0,405200.0,0.0,0.0,2009.0,2284.0,2087.0,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,15513,1551305,34884.0,UVF,"St. Lucia, Saint Lucia",LC,Saint Lucia,276,12478,1247805,31703.0,JFK,"New York, NY",US,United States,22,6,699,1,2024,2,5,5,F,160,0.8864902506963789,13.7332,-60.952599,40.63980103,-73.77890015
20409-16673-UVF-JFK-699,1087.0,1195.0,7.0,8.0,350800.0,0.0,0.0,2009.0,2183.0,1865.0,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,15513,1551305,34884.0,UVF,"St. Lucia, Saint Lucia",LC,Saint Lucia,276,12478,1247805,31703.0,JFK,"New York, NY",US,United States,22,6,699,1,2024,2,6,5,F,156,0.9096234309623431,13.7332,-60.952599,40.63980103,-73.77890015
20409-16673-UVF-JFK-699,570.0,636.0,4.0,5.0,197600.0,0.0,0.0,2009.0,1199.0,1090.0,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,15513,1551305,34884.0,UVF,"St. Lucia, Saint Lucia",LC,Saint Lucia,276,12478,1247805,31703.0,JFK,"New York, NY",US,United States,22,6,699,1,2024,3,7,5,F,143,0.8962264150943396,13.7332,-60.952599,40.63980103,-73.77890015
20409-16673-UVF-JFK-699,1006.0,1036.0,6.0,7.0,301400.0,0.0,0.0,2009.0,1812.0,1562.0,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,15513,1551305,34884.0,UVF,"St. Lucia, Saint Lucia",LC,Saint Lucia,276,12478,1247805,31703.0,JFK,"New York, NY",US,United States,22,6,699,1,2024,3,8,5,F,168,0.971042471042471,13.7332,-60.952599,40.63980103,-73.77890015
20409-16673-UVF-JFK-699,584.0,636.0,4.0,4.0,197600.0,0.0,0.0,2009.0,1159.0,1056.0,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,15513,1551305,34884.0,UVF,"St. Lucia, Saint Lucia",LC,Saint Lucia,276,12478,1247805,31703.0,JFK,"New York, NY",US,United States,22,6,699,1,2024,3,9,5,F,146,0.9182389937106918,13.7332,-60.952599,40.63980103,-73.77890015
20409-16673-UVF-JFK-699,3767.0,5036.0,26.0,26.0,1339400.0,0.0,0.0,2009.0,7455.0,6820.0,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,15513,1551305,34884.0,UVF,"St. Lucia, Saint Lucia",LC,Saint Lucia,276,12478,1247805,31703.0,JFK,"New York, NY",US,United States,22,6,699,1,2024,4,10,5,F,145,0.7480142970611596,13.7332,-60.952599,40.63980103,-73.77890015
20409-16673-UVF-JFK-699,4323.0,6795.0,35.0,35.0,1804000.0,12.0,0.0,2009.0,10341.0,9427.0,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,15513,1551305,34884.0,UVF,"St. Lucia, Saint Lucia",LC,Saint Lucia,276,12478,1247805,31703.0,JFK,"New York, NY",US,United States,22,6,699,1,2024,4,11,5,F,124,0.6362030905077263,13.7332,-60.952599,40.63980103,-73.77890015
20409-16673-UVF-JFK-699,4585.0,6436.0,33.0,33.0,1702700.0,12.0,0.0,2009.0,10033.0,9036.0,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,15513,1551305,34884.0,UVF,"St. Lucia, Saint Lucia",LC,Saint Lucia,276,12478,1247805,31703.0,JFK,"New York, NY",US,United States,22,6,699,1,2024,4,12,5,F,139,0.7123990055935363,13.7332,-60.952599,40.63980103,-73.77890015
20416-16831-AXM-FLL-722,2889.0,3094.0,17.0,17.0,618800.0,0.0,0.0,1515.0,3925.0,3363.0,NK,20416,Spirit Air Lines,16831,L,NK,Spirit Air Lines,3,3,10448,1044805,30448.0,AXM,"Armenia, Colombia",CO,Colombia,327,11697,1169706,32467.0,FLL,"Fort Lauderdale, FL",US,United States,33,6,722,1,2024,1,1,4,F,170,0.9337427278603749,4.45278,-75.7664,26.072599,-80.152702
20416-16831-AXM-FLL-722,2033.0,2730.0,15.0,15.0,546000.0,0.0,0.0,1515.0,3608.0,3023.0,NK,20416,Spirit Air Lines,16831,L,NK,Spirit Air Lines,3,3,10448,1044805,30448.0,AXM,"Armenia, Colombia",CO,Colombia,327,11697,1169706,32467.0,FLL,"Fort Lauderdale, FL",US,United States,33,6,722,1,2024,1,2,4,F,136,0.7446886446886447,4.45278,-75.7664,26.072599,-80.152702
20416-16831-AXM-FLL-722,1937.0,2366.0,13.0,13.0,473200.0,0.0,0.0,1515.0,2928.0,2612.0,NK,20416,Spirit Air Lines,16831,L,NK,Spirit Air Lines,3,3,10448,1044805,30448.0,AXM,"Armenia, Colombia",CO,Colombia,327,11697,1169706,32467.0,FLL,"Fort Lauderdale, FL",US,United States,33,6,722,1,2024,1,3,4,F,149,0.8186813186813187,4.45278,-75.7664,26.072599,-80.152702
20416-16831-AXM-FLL-722,1700.0,2184.0,12.0,12.0,436800.0,0.0,0.0,1515.0,2701.0,2437.0,NK,20416,Spirit Air Lines,16831,L,NK,Spirit Air Lines,3,3,10448,1044805,30448.0,AXM,"Armenia, Colombia",CO,Colombia,327,11697,1169706,32467.0,FLL,"Fort Lauderdale, FL",US,United States,33,6,722,1,2024,2,4,4,F,142,0.7783882783882784,4.45278,-75.7664,26.072599,-80.152702
20416-16831-AXM-FLL-722,1626.0,2184.0,12.0,12.0,436800.0,0.0,0.0,1515.0,2605.0,2366.0,NK,20416,Spirit Air Lines,16831,L,NK,Spirit Air Lines,3,3,10448,1044805,30448.0,AXM,"Armenia, Colombia",CO,Colombia,327,11697,1169706,32467.0,FLL,"Fort Lauderdale, FL",US,United States,33,6,722,1,2024,2,5,4,F,136,0.7445054945054945,4.45278,-75.7664,26.072599,-80.152702
20416-16831-AXM-FLL-722,1875.0,2366.0,13.0,13.0,473200.0,0.0,0.0,1515.0,2990.0,2623.0,NK,20416,Spirit Air Lines,16831,L,NK,Spirit Air Lines,3,3,10448,1044805,30448.0,AXM,"Armenia, Colombia",CO,Colombia,327,11697,1169706,32467.0,FLL,"Fort Lauderdale, FL",US,United States,33,6,722,1,2024,2,6,4,F,145,0.7924767540152156,4.45278,-75.7664,26.072599,-80.152702
20416-16831-AXM-FLL-722,1865.0,2184.0,12.0,12.0,436800.0,0.0,0.0,1515.0,2663.0,2392.0,NK,20416,Spirit Air Lines,16831,L,NK,Spirit Air Lines,3,3,10448,1044805,30448.0,AXM,"Armenia, Colombia",CO,Colombia,327,11697,1169706,32467.0,FLL,"Fort Lauderdale, FL",US,United States,33,6,722,1,2024,3,7,4,F,156,0.8539377289377289,4.45278,-75.7664,26.072599,-80.152702
20416-16831-AXM-FLL-722,1769.0,2354.0,13.0,13.0,470800.0,0.0,0.0,1515.0,3050.0,2614.0,NK,20416,Spirit Air Lines,16831,L,NK,Spirit Air Lines,3,3,10448,1044805,30448.0,AXM,"Armenia, Colombia",CO,Colombia,327,11697,1169706,32467.0,FLL,"Fort Lauderdale, FL",US,United States,33,6,722,1,2024,3,8,4,F,137,0.7514868309260833,4.45278,-75.7664,26.072599,-80.152702
20416-16831-AXM-FLL-722,1728.0,2288.0,13.0,13.0,457600.0,0.0,0.0,1515.0,3112.0,2675.0,NK,20416,Spirit Air Lines,16831,L,NK,Spirit Air Lines,3,3,10448,1044805,30448.0,AXM,"Armenia, Colombia",CO,Colombia,327,11697,1169706,32467.0,FLL,"Fort Lauderdale, FL",US,United States,33,6,722,1,2024,3,9,4,F,133,0.7552447552447552,4.45278,-75.7664,26.072599,-80.152702
20416-16831-AXM-FLL-722,1512.0,1760.0,10.0,10.0,352000.0,0.0,0.0,1515.0,2191.0,1984.0,NK,20416,Spirit Air Lines,16831,L,NK,Spirit Air Lines,3,3,10448,1044805,30448.0,AXM,"Armenia, Colombia",CO,Colombia,327,11697,1169706,32467.0,FLL,"Fort Lauderdale, FL",US,United States,33,6,722,1,2024,4,10,4,F,152,0.8590909090909091,4.45278,-75.7664,26.072599,-80.152702
20416-16831-AXM-FLL-722,1396.0,1936.0,11.0,11.0,387200.0,0.0,0.0,1515.0,2434.0,2188.0,NK,20416,Spirit Air Lines,16831,L,NK,Spirit Air Lines,3,3,10448,1044805,30448.0,AXM,"Armenia, Colombia",CO,Colombia,327,11697,1169706,32467.0,FLL,"Fort Lauderdale, FL",US,United States,33,6,722,1,2024,4,11,4,F,127,0.7210743801652892,4.45278,-75.7664,26.072599,-80.152702
20416-16831-AXM-FLL-722,1978.0,3168.0,18.0,18.0,633600.0,0.0,0.0,1515.0,4012.0,3484.0,NK,20416,Spirit Air Lines,16831,L,NK,Spirit Air Lines,3,3,10448,1044805,30448.0,AXM,"Armenia, Colombia",CO,Colombia,327,11697,1169706,32467.0,FLL,"Fort Lauderdale, FL",US,United States,33,6,722,1,2024,4,12,4,F,110,0.6243686868686869,4.45278,-75.7664,26.072599,-80.152702
20416-16831-BAQ-FLL-694,528.0,546.0,3.0,3.0,109200.0,0.0,0.0,1102.0,502.0,433.0,NK,20416,Spirit Air Lines,16831,L,NK,Spirit Air Lines,3,3,10486,1048603,30486.0,BAQ,"Barranquilla, Colombia",CO,Colombia,327,11697,1169706,32467.0,FLL,"Fort Lauderdale, FL",US,United States,33,6,694,1,2024,1,1,3,F,176,0.967032967032967,10.8896,-74.7808,26.072599,-80.152702
20416-16831-BAQ-FLL-694,327.0,364.0,2.0,2.0,72800.0,0.0,0.0,1102.0,347.0,305.0,NK,20416,Spirit Air Lines,16831,L,NK,Spirit Air Lines,3,3,10486,1048603,30486.0,BAQ,"Barranquilla, Colombia",CO,Colombia,327,11697,1169706,32467.0,FLL,"Fort Lauderdale, FL",US,United States,33,6,694,1,2024,1,2,3,F,164,0.8983516483516484,10.8896,-74.7808,26.072599,-80.152702
20416-16831-BAQ-FLL-694,619.0,728.0,4.0,4.0,145600.0,0.0,0.0,1102.0,700.0,588.0,NK,20416,Spirit Air Lines,16831,L,NK,Spirit Air Lines,3,3,10486,1048603,30486.0,BAQ,"Barranquilla, Colombia",CO,Colombia,327,11697,1169706,32467.0,FLL,"Fort Lauderdale, FL",US,United States,33,6,694,1,2024,1,3,3,F,155,0.8502747252747253,10.8896,-74.7808,26.072599,-80.152702
20416-16831-BAQ-FLL-694,583.0,728.0,4.0,4.0,145600.0,0.0,0.0,1102.0,668.0,572.0,NK,20416,Spirit Air Lines,16831,L,NK,Spirit Air Lines,3,3,10486,1048603,30486.0,BAQ,"Barranquilla, Colombia",CO,Colombia,327,11697,1169706,32467.0,FLL,"Fort Lauderdale, FL",US,United States,33,6,694,1,2024,2,4,3,F,146,0.8008241758241759,10.8896,-74.7808,26.072599,-80.152702
20416-16831-BAQ-FLL-694,1635.0,2184.0,12.0,12.0,436800.0,0.0,0.0,1102.0,2052.0,1736.0,NK,20416,Spirit Air Lines,16831,L,NK,Spirit Air Lines,3,3,10486,1048603,30486.0,BAQ,"Barranquilla, Colombia",CO,Colombia,327,11697,1169706,32467.0,FLL,"Fort Lauderdale, FL",US,United States,33,6,694,1,2024,2,5,3,F,137,0.7486263736263736,10.8896,-74.7808,26.072599,-80.152702
20416-16831-BAQ-FLL-694,4352.0,4732.0,26.0,26.0,946400.0,0.0,0.0,1102.0,4484.0,3878.0,NK,20416,Spirit Air Lines,16831,L,NK,Spirit Air Lines,3,3,10486,1048603,30486.0,BAQ,"Barranquilla, Colombia",CO,Colombia,327,11697,1169706,32467.0,FLL,"Fort Lauderdale, FL",US,United States,33,6,694,1,2024,2,6,3,F,168,0.9196956889264581,10.8896,-74.7808,26.072599,-80.152702
20416-16831-BAQ-FLL-694,1865.0,2002.0,11.0,11.0,400400.0,0.0,0.0,1102.0,1871.0,1647.0,NK,20416,Spirit Air Lines,16831,L,NK,Spirit Air Lines,3,3,10486,1048603,30486.0,BAQ,"Barranquilla, Colombia",CO,Colombia,327,11697,1169706,32467.0,FLL,"Fort Lauderdale, FL",US,United States,33,6,694,1,2024,3,7,3,F,170,0.9315684315684316,10.8896,-74.7808,26.072599,-80.152702
20416-16831-BAQ-FLL-694,636.0,728.0,4.0,4.0,145600.0,0.0,0.0,1102.0,664.0,585.0,NK,20416,Spirit Air Lines,16831,L,NK,Spirit Air Lines,3,3,10486,1048603,30486.0,BAQ,"Barranquilla, Colombia",CO,Colombia,327,11697,1169706,32467.0,FLL,"Fort Lauderdale, FL",US,United States,33,6,694,1,2024,3,8,3,F,159,0.8736263736263736,10.8896,-74.7808,26.072599,-80.152702
20416-16831-BAQ-FLL-694,418.0,528.0,3.0,3.0,105600.0,0.0,0.0,1102.0,568.0,466.0,NK,20416,Spirit Air Lines,16831,L,NK,Spirit Air Lines,3,3,10486,1048603,30486.0,BAQ,"Barranquilla, Colombia",CO,Colombia,327,11697,1169706,32467.0,FLL,"Fort Lauderdale, FL",US,United States,33,6,694,1,2024,3,9,3,F,140,0.7916666666666666,10.8896,-74.7808,26.072599,-80.152702
20416-16831-BAQ-FLL-694,597.0,704.0,4.0,4.0,140800.0,0.0,0.0,1102.0,659.0,580.0,NK,20416,Spirit Air Lines,16831,L,NK,Spirit Air Lines,3,3,10486,1048603,30486.0,BAQ,"Barranquilla, Colombia",CO,Colombia,327,11697,1169706,32467.0,FLL,"Fort Lauderdale, FL",US,United States,33,6,694,1,2024,4,10,3,F,150,0.8480113636363636,10.8896,-74.7808,26.072599,-80.152702
20416-16831-BAQ-FLL-694,170.0,176.0,1.0,1.0,35200.0,0.0,0.0,1102.0,197.0,155.0,NK,20416,Spirit Air Lines,16831,L,NK,Spirit Air Lines,3,3,10486,1048603,30486.0,BAQ,"Barranquilla, Colombia",CO,Colombia,327,11697,1169706,32467.0,FLL,"Fort Lauderdale, FL",US,United States,33,6,694,1,2024,4,11,3,F,170,0.9659090909090909,10.8896,-74.7808,26.072599,-80.152702
20416-16831-BAQ-FLL-694,3195.0,4224.0,24.0,24.0,844800.0,0.0,0.0,1102.0,3985.0,3505.0,NK,20416,Spirit Air Lines,16831,L,NK,Spirit Air Lines,3,3,10486,1048603,30486.0,BAQ,"Barranquilla, Colombia",CO,Colombia,327,11697,1169706,32467.0,FLL,"Fort Lauderdale, FL",US,United States,33,6,694,1,2024,4,12,3,F,134,0.7563920454545454,10.8896,-74.7808,26.072599,-80.152702
